id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,object_id,max_inundation_pct,mean_inundation_pct,inundated_months,observations,max_inundation_percent,mean_inundation_percent,inundated_month_ratio
37145,37145,403389.0,Saraichandra Bhankhas,161107, , ,Soraon,461,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,116.0,511.0,4.40517241,52.0,280.0,231.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,44.0,0.0,0.0,0.0,0.0,44.0, ,0.0,1793.207659167564,1793.207659167564,184065.87409015378,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
40002,40002,406246.0,Hariram Patti Urf Katnae,161218,HARIRAM URF KARNAI,45,Bahria,462,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,445.0,2786.0,6.26067416,422.0,1430.0,1356.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Not Available,0.0,74.0,0.0,4.0,0.0,1.0,10.0,0.0,334.0,0.0,334.0,277.0,57.0,0.0,0.0,0.0, ,0.0,3232.4035389026567,3232.4035389026567,678539.6143646659,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37168,37168,403412.0,Ratulasai,161109, , ,Soraon,461,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,13.0,69.0,5.30769231,87.0,33.0,36.0,Not Available,Not Available, , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,87.0, ,0.0,2174.674370319675,2174.674370319675,295979.32300465886,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37207,37207,403451.0,Ramapur,161052,ABDALPUR KHAS, ,Mauaima,460,Soraon,0888,SORANO,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,84.0,425.0,5.05952381,32.0,232.0,193.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,2.0,24.0,0.0,24.0,0.0,0.0,0.0,FAFAMAU,11.0,2244.9308563679056,2244.9308563679056,290230.5342524172,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36949,36949,403193.0,Mansurabad,160761,MANSURABAD,32,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,524.0,3386.0,6.46183206,43.0,1756.0,1630.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0,6.0,0.0,0.0,28.0,ALLAHABAD,30.0,5058.3297100743885,5058.3297100743885,933167.5756507862,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36950,36950,403194.0,Bhitipatti Rajai,160774,PHULPUR URF JAGAPUR 0052,52,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,251.0,1325.0,5.27888446,56.0,674.0,651.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,5.0,1.0,0.0,2.0,0.0,5.0,0.0,41.0,1.0,40.0,34.0,6.0,0.0,0.0,0.0,ALLAHABAD,25.0,3014.730345736864,3014.730345736864,528481.1193181168,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36951,36951,403195.0,Samhai,160780,SAMHAI 0051,51,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,830.0,4904.0,5.90843373,351.0,2611.0,2293.0,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,25.0,0.0,0.0,0.0,10.0,42.0,26.0,247.0,9.0,239.0,184.0,0.0,0.0,0.0,55.0,ALLAHABAD,22.0,6555.23426056651,6555.23426056651,2679094.556196944,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36955,36955,403199.0,Sarai Padmauat,160783,PIPRAUND 0055,55,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,117.0,687.0,5.87179487,44.0,337.0,350.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,32.0,0.0,32.0,10.0,22.0,0.0,0.0,0.0,SORAON,23.0,1906.2444270344404,1906.2444270344404,185913.31932100875,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36956,36956,403200.0,Kutubuddinpur,160750,KHANDRAULI,210,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,83.0,478.0,5.75903614,34.0,239.0,239.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,3.0,1.0,1.0,2.0,0.0,9.0,0.0,18.0,2.0,15.0,2.0,13.0,0.0,0.0,0.0,ALLAHABAD,35.0,2916.7481564214713,2916.7481564214713,400432.0171322472,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36957,36957,403201.0,Chaksah Hamid Taluka Sigraur,160735,ANDIYARI, ,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,9.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,ALLAHABAD,37.0,1703.7818541093839,1703.7818541093839,157625.15354714252,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
